,Duration,Start date,End date,Start station number,Start station,End station number,End station,Bike number,Member type,Month,Day,Minute,Day of week,Holiday,K_weights_total,Duration_mean,Duration_var
991999,5.087596335232384,2011-10-18 17:57:37,2011-10-18 18:00:19,31012,26th & S Clark St,31007,Crystal City Metro / 18th & Bell St,W00820,Member,10,18,1077,1,False,27.661261419572682,5.275525581229415,0.023206365566956322
992007,6.12029741895095,2011-10-18 17:58:17,2011-10-18 18:05:53,31200,Massachusetts Ave & Dupont Circle NW,31229,New Hampshire Ave & T St NW,W00060,Casual,10,18,1078,1,False,31.769084557671622,5.788017310455481,0.07316543030410116
992014,6.542471960506805,2011-10-18 17:58:39,2011-10-18 18:10:14,31623,Columbus Circle / Union Station,31607,14th & D St SE,W00697,Member,10,18,1078,1,False,20.23684016423171,6.53437539831504,0.06864658789073275
992017,5.8944028342648505,2011-10-18 17:58:45,2011-10-18 18:04:49,31204,20th & E St NW,31200,Massachusetts Ave & Dupont Circle NW,W00089,Member,10,18,1078,1,False,25.44324791713786,6.305753518268712,0.18998510697048943
992022,5.823045895483019,2011-10-18 17:59:03,2011-10-18 18:04:42,31200,Massachusetts Ave & Dupont Circle NW,31202,14th & R St NW,W00287,Member,10,18,1079,1,False,28.305001042439667,6.226683397362021,0.09075760849743375
992026,5.700443573390687,2011-10-18 17:59:26,2011-10-18 18:04:26,31106,Calvert & Biltmore St NW,31104,Adams Mill & Columbia Rd NW,W01087,Casual,10,18,1079,1,False,69.88929044135983,5.486378246172575,0.20088896336452322
992034,6.077642243349034,2011-10-18 18:00:02,2011-10-18 18:07:19,31200,Massachusetts Ave & Dupont Circle NW,31101,14th & V St NW,W00881,Member,10,18,1080,1,False,42.86942371764479,6.213330556574647,0.061485400789052846
992044,6.4457198193855785,2011-10-18 18:00:45,2011-10-18 18:11:16,31623,Columbus Circle / Union Station,31622,13th & D St NE,W00351,Member,10,18,1080,1,False,77.23990784879419,6.146117130944726,0.0569900812644093
992047,6.261491684321042,2011-10-18 18:01:02,2011-10-18 18:09:47,31225,C & O Canal & Wisconsin Ave NW,31200,Massachusetts Ave & Dupont Circle NW,W00986,Member,10,18,1081,1,False,20.65345147985431,6.446605909349641,0.10119543173880885
992051,6.306275286948016,2011-10-18 18:01:17,2011-10-18 18:10:26,31205,21st & I St NW,31200,Massachusetts Ave & Dupont Circle NW,W00150,Member,10,18,1081,1,False,35.24213923134639,6.1033097524564965,0.05316882604618911
992053,7.307872780763706,2011-10-18 18:01:32,2011-10-18 18:26:25,31205,21st & I St NW,31623,Columbus Circle / Union Station,W00985,Member,10,18,1081,1,False,30.671887524069604,6.991145288862328,0.010960999529260107
992058,5.69035945432406,2011-10-18 18:01:55,2011-10-18 18:06:52,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31619,Lincoln Park / 13th & East Capitol St NE ,W00037,Casual,10,18,1081,1,False,123.08471165387968,5.935071283716011,0.11893156160837748
992094,4.836281906951478,2011-10-18 18:04:47,2011-10-18 18:06:54,31104,Adams Mill & Columbia Rd NW,31106,Calvert & Biltmore St NW,W00821,Member,10,18,1084,1,False,32.43461556113223,5.316190608177848,0.17661529470902693
992117,4.836281906951478,2011-10-18 18:06:47,2011-10-18 18:08:54,31623,Columbus Circle / Union Station,31616,3rd & H St NE,W00371,Member,10,18,1086,1,False,32.005592394360114,4.916508192043155,0.0682331178618405
992127,5.955837369464831,2011-10-18 18:07:52,2011-10-18 18:14:18,31227,13th St & New York Ave NW,31600,5th & K St NW,W00749,Member,10,18,1087,1,False,23.475812475505496,6.063855821148153,0.028250794324286232
992136,6.573680166960646,2011-10-18 18:08:41,2011-10-18 18:20:37,31604,3rd & H St NW,31623,Columbus Circle / Union Station,W01034,Member,10,18,1088,1,False,23.486032780739865,5.996083693070204,0.04730970476971663
992154,6.453624998892692,2011-10-18 18:10:37,2011-10-18 18:21:13,31303,Tenleytown / Wisconsin Ave & Albemarle St NW,31302,Wisconsin Ave & Newark St NW,W00357,Member,10,18,1090,1,False,25.15420362015632,6.222916769920444,0.05970762991989176
992155,5.707110264748875,2011-10-18 18:10:43,2011-10-18 18:15:45,31101,14th & V St NW,31214,17th & Corcoran St NW,W01074,Member,10,18,1090,1,False,23.2775478379851,5.814298472041699,0.08173289628748392
992158,5.69035945432406,2011-10-18 18:11:03,2011-10-18 18:15:59,31007,Crystal City Metro / 18th & Bell St,31009,27th & Crystal Dr,W00385,Member,10,18,1091,1,False,35.11526774185623,5.831176934970507,0.06209367648767028
992165,6.375024819828097,2011-10-18 18:11:45,2011-10-18 18:21:32,31203,14th & Rhode Island Ave NW,31228,8th & H St NW,W00707,Member,10,18,1091,1,False,22.078527828249882,6.090396841546567,0.05325253221920434
992180,5.831882477283517,2011-10-18 18:12:52,2011-10-18 18:18:34,31221,18th & M St NW,31201,15th & P St NW,W00171,Member,10,18,1092,1,False,28.178402199664976,6.001011274551084,0.0866077080756682
992184,6.413458957167357,2011-10-18 18:13:17,2011-10-18 18:23:27,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31622,13th & D St NE,W00207,Member,10,18,1093,1,False,57.06989793546272,6.2746277561301165,0.2399254976415861
992192,6.0330862217988015,2011-10-18 18:14:28,2011-10-18 18:21:25,31623,Columbus Circle / Union Station,31611,13th & H St NE,W00483,Member,10,18,1094,1,False,90.4615167355818,6.193357640909826,0.1539859402781545
992194,7.309212365692763,2011-10-18 18:14:40,2011-10-18 18:39:35,31200,Massachusetts Ave & Dupont Circle NW,31302,Wisconsin Ave & Newark St NW,W00067,Member,10,18,1094,1,False,23.634075630729605,7.225188623867242,0.01439092152024557
992201,6.021023349349527,2011-10-18 18:15:05,2011-10-18 18:21:57,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31622,13th & D St NE,W00495,Member,10,18,1095,1,False,57.3417271696048,6.281705679637227,0.26192797637056486
992203,5.945420608606575,2011-10-18 18:15:16,2011-10-18 18:21:39,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31619,Lincoln Park / 13th & East Capitol St NE ,W00206,Member,10,18,1095,1,False,131.61168377298205,5.961525190493984,0.1393582485787519
992210,5.262690188904886,2011-10-18 18:15:53,2011-10-18 18:19:06,31011,23rd & Crystal Dr,31007,Crystal City Metro / 18th & Bell St,W00670,Member,10,18,1095,1,False,39.70061569943021,5.177924264883903,0.0716976637218707
992218,5.393627546352362,2011-10-18 18:16:20,2011-10-18 18:20:00,31201,15th & P St NW,31229,New Hampshire Ave & T St NW,W00047,Member,10,18,1096,1,False,28.167392285061723,5.89579533899656,0.07750919955478963
992230,5.8916442118257715,2011-10-18 18:17:24,2011-10-18 18:23:27,31203,14th & Rhode Island Ave NW,31228,8th & H St NW,W00730,Member,10,18,1097,1,False,24.12069595853645,6.0923730895513994,0.05190886180140808
992231,5.662960480135946,2011-10-18 18:17:27,2011-10-18 18:22:15,31101,14th & V St NW,31214,17th & Corcoran St NW,W00494,Member,10,18,1097,1,False,21.389711239990994,5.813635745870573,0.07848050976316756
992238,6.054439346269371,2011-10-18 18:18:29,2011-10-18 18:25:35,31200,Massachusetts Ave & Dupont Circle NW,31101,14th & V St NW,W00089,Member,10,18,1098,1,False,51.0569280437104,6.2453261318359194,0.08165446496210649
992241,7.21890970761906,2011-10-18 18:18:36,2011-10-18 18:41:21,31203,14th & Rhode Island Ave NW,31200,Massachusetts Ave & Dupont Circle NW,W00622,Casual,10,18,1098,1,False,20.998850025114834,6.114943916001436,0.08214822504570662
992244,7.210079628170788,2011-10-18 18:18:51,2011-10-18 18:41:25,31203,14th & Rhode Island Ave NW,31200,Massachusetts Ave & Dupont Circle NW,W00346,Casual,10,18,1098,1,False,20.998850025114834,6.114943916001436,0.08214822504570662
992249,6.077642243349034,2011-10-18 18:19:06,2011-10-18 18:26:23,31203,14th & Rhode Island Ave NW,31228,8th & H St NW,W00369,Casual,10,18,1099,1,False,24.64664761487537,6.093205789663391,0.05167027487589593
992253,6.342121418721152,2011-10-18 18:19:46,2011-10-18 18:29:14,31213,17th & K St NW,31101,14th & V St NW,W00272,Member,10,18,1099,1,False,22.520050162295725,6.553788939009886,0.023369607976960083
992260,6.670766320845874,2011-10-18 18:20:27,2011-10-18 18:33:36,31623,Columbus Circle / Union Station,31611,13th & H St NE,W00153,Member,10,18,1100,1,False,84.22910067239418,6.205810677020099,0.2042235588783612
992270,4.962844630259907,2011-10-18 18:21:36,2011-10-18 18:24:00,31104,Adams Mill & Columbia Rd NW,31106,Calvert & Biltmore St NW,W00997,Member,10,18,1101,1,False,36.732510858865396,5.263970501608659,0.1586926390827692
992293,4.875197323201151,2011-10-18 18:24:42,2011-10-18 18:26:53,31623,Columbus Circle / Union Station,31616,3rd & H St NE,W00672,Member,10,18,1104,1,False,25.07440376043281,4.954370799097247,0.12034440298029381
992311,5.973809611869261,2011-10-18 18:26:44,2011-10-18 18:33:18,31201,15th & P St NW,31229,New Hampshire Ave & T St NW,W00171,Member,10,18,1106,1,False,27.967399919562084,5.9232541882251395,0.09746375118236728
992314,5.948034989180646,2011-10-18 18:27:10,2011-10-18 18:33:33,31230,Metro Center / 12th & G St NW,31600,5th & K St NW,W00117,Member,10,18,1107,1,False,30.610703967790702,5.9667801514806635,0.07730598542288902
992334,6.159095388491933,2011-10-18 18:28:44,2011-10-18 18:36:37,31205,21st & I St NW,31200,Massachusetts Ave & Dupont Circle NW,W00458,Member,10,18,1108,1,False,27.660616797818232,6.06086199781048,0.04897924050126079
992339,4.983606621708336,2011-10-18 18:28:59,2011-10-18 18:31:25,31011,23rd & Crystal Dr,31007,Crystal City Metro / 18th & Bell St,W00398,Member,10,18,1108,1,False,33.75136358194836,5.141297871682118,0.07062848013710976
992353,5.786897381366708,2011-10-18 18:31:24,2011-10-18 18:36:51,31618,4th & East Capitol St NE,31619,Lincoln Park / 13th & East Capitol St NE ,W00245,Member,10,18,1111,1,False,23.301723016381384,5.637768998622071,0.05482347128505438
992360,6.280395838960195,2011-10-18 18:32:10,2011-10-18 18:41:05,31200,Massachusetts Ave & Dupont Circle NW,31101,14th & V St NW,W00312,Member,10,18,1112,1,False,53.05568874432047,6.257736800842011,0.08208961353610533
992389,6.073044534100405,2011-10-18 18:35:18,2011-10-18 18:42:32,31200,Massachusetts Ave & Dupont Circle NW,31201,15th & P St NW,W00799,Member,10,18,1115,1,False,58.66974651447599,6.028120433292657,0.18205520927782715
992394,5.846438775057725,2011-10-18 18:35:42,2011-10-18 18:41:29,31618,4th & East Capitol St NE,31619,Lincoln Park / 13th & East Capitol St NE ,W01119,Member,10,18,1115,1,False,24.547754957145607,5.6468233683715106,0.06128209508348803
992400,6.467698726104354,2011-10-18 18:36:19,2011-10-18 18:47:03,31205,21st & I St NW,31229,New Hampshire Ave & T St NW,W00184,Member,10,18,1116,1,False,24.325279524314645,6.557956373473116,0.050284870853758434
992407,5.313205979041787,2011-10-18 18:36:33,2011-10-18 18:39:56,31009,27th & Crystal Dr,31007,Crystal City Metro / 18th & Bell St,W00385,Member,10,18,1116,1,False,29.04011417707886,5.712522655517732,0.17629129109148778
992410,5.75890177387728,2011-10-18 18:37:10,2011-10-18 18:42:27,31007,Crystal City Metro / 18th & Bell St,31009,27th & Crystal Dr,W00722,Member,10,18,1117,1,False,30.763276358952467,5.855639028680526,0.08974769679898742
992412,6.075346031088684,2011-10-18 18:37:20,2011-10-18 18:44:35,31200,Massachusetts Ave & Dupont Circle NW,31202,14th & R St NW,W01001,Member,10,18,1117,1,False,22.806041980699902,6.282053430342705,0.2312457230510674
992413,5.700443573390687,2011-10-18 18:37:32,2011-10-18 18:42:31,31007,Crystal City Metro / 18th & Bell St,31009,27th & Crystal Dr,W00214,Member,10,18,1117,1,False,30.763276358952467,5.855639028680526,0.08974769679898742
992439,6.249975242259483,2011-10-18 18:40:41,2011-10-18 18:49:20,31623,Columbus Circle / Union Station,31617,Bladensburg Rd & Benning Rd NE,W00869,Member,10,18,1120,1,False,26.489192604436262,6.318333407411889,0.06380699723113281
992443,6.156978985585555,2011-10-18 18:40:58,2011-10-18 18:48:51,31623,Columbus Circle / Union Station,31622,13th & D St NE,W00827,Member,10,18,1120,1,False,47.304059301652984,6.190957769718478,0.05185929801076128
992446,6.07993319509559,2011-10-18 18:41:19,2011-10-18 18:48:36,31200,Massachusetts Ave & Dupont Circle NW,31201,15th & P St NW,W00506,Member,10,18,1121,1,False,58.08480179720159,6.016382172137949,0.16378082092393953
992452,5.627621113690637,2011-10-18 18:41:50,2011-10-18 18:46:28,31201,15th & P St NW,31229,New Hampshire Ave & T St NW,W00696,Member,10,18,1121,1,False,25.12843461789574,5.960598046088092,0.13046855916127242
992453,6.51025834052315,2011-10-18 18:42:12,2011-10-18 18:53:25,31200,Massachusetts Ave & Dupont Circle NW,31111,10th & U St NW,W00622,Member,10,18,1122,1,False,24.139133435496195,6.394733329473744,0.07058397904198443
992458,6.023447592961033,2011-10-18 18:43:01,2011-10-18 18:49:54,31203,14th & Rhode Island Ave NW,31200,Massachusetts Ave & Dupont Circle NW,W01116,Member,10,18,1123,1,False,25.005878854325864,6.0761611865168,0.0698661940900962
992460,6.8308742346461795,2011-10-18 18:43:06,2011-10-18 18:58:32,31007,Crystal City Metro / 18th & Bell St,31010,S Glebe & Potomac Ave,W00595,Member,10,18,1123,1,False,22.08868228812897,6.098743053747048,0.028252949668093663
992463,6.045005314036012,2011-10-18 18:43:21,2011-10-18 18:50:24,31200,Massachusetts Ave & Dupont Circle NW,31201,15th & P St NW,W00305,Member,10,18,1123,1,False,57.60979424357067,6.012515628777738,0.15813396545114955
992483,5.993961427306569,2011-10-18 18:47:18,2011-10-18 18:53:59,31200,Massachusetts Ave & Dupont Circle NW,31201,15th & P St NW,W00107,Member,10,18,1127,1,False,56.250743928773545,6.004875916261194,0.14788671548206622
992484,6.206575926724928,2011-10-18 18:47:18,2011-10-18 18:55:34,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31622,13th & D St NE,W00351,Member,10,18,1127,1,False,51.80960874065903,6.285794513138853,0.3988918210085046
992495,5.908082938168931,2011-10-18 18:48:25,2011-10-18 18:54:34,31203,14th & Rhode Island Ave NW,31200,Massachusetts Ave & Dupont Circle NW,W00940,Member,10,18,1128,1,False,24.615129249612714,6.06165468896324,0.06733721844741325
992512,6.0112671744041615,2011-10-18 18:50:36,2011-10-18 18:57:25,31623,Columbus Circle / Union Station,31618,4th & East Capitol St NE,W00268,Member,10,18,1130,1,False,31.199641223642203,6.117167186140365,0.7754477935589321
992530,6.744059186311348,2011-10-18 18:51:46,2011-10-18 19:05:55,31200,Massachusetts Ave & Dupont Circle NW,31302,Wisconsin Ave & Newark St NW,W01116,Member,10,18,1131,1,False,22.842348838443783,7.210986662520349,0.006959157053053389
992532,6.854354502255021,2011-10-18 18:51:51,2011-10-18 19:07:40,31200,Massachusetts Ave & Dupont Circle NW,31214,17th & Corcoran St NW,W00665,Member,10,18,1131,1,False,26.295047507909658,5.736822944426293,0.5140058165530732
992541,6.052089168924417,2011-10-18 18:52:43,2011-10-18 18:59:48,31623,Columbus Circle / Union Station,31619,Lincoln Park / 13th & East Capitol St NE ,W01034,Member,10,18,1132,1,False,24.48275081720756,6.390014021164839,0.08943005488129074
992553,5.905361848054571,2011-10-18 18:53:56,2011-10-18 19:00:03,31623,Columbus Circle / Union Station,31611,13th & H St NE,W00232,Member,10,18,1133,1,False,37.44737198250998,6.253517055003206,0.46873957118946663
992557,5.765191102784844,2011-10-18 18:54:27,2011-10-18 18:59:47,31201,15th & P St NW,31200,Massachusetts Ave & Dupont Circle NW,W00480,Member,10,18,1134,1,False,27.744294243372273,6.178199822497005,0.3682215209259425
992563,5.703782474656201,2011-10-18 18:55:08,2011-10-18 19:00:09,31602,Park Rd & Holmead Pl NW,31400,Georgia & New Hampshire Ave NW,W00977,Member,10,18,1135,1,False,28.076680763199114,5.886037815646449,0.3092074173750561
992565,6.131226489483141,2011-10-18 18:55:20,2011-10-18 19:03:01,31200,Massachusetts Ave & Dupont Circle NW,31101,14th & V St NW,W00986,Member,10,18,1135,1,False,42.12562073696791,6.252863422750047,0.06959348783104247
992576,6.222576268071369,2011-10-18 18:57:03,2011-10-18 19:05:27,31104,Adams Mill & Columbia Rd NW,31105,14th & Harvard St NW,W00618,Member,10,18,1137,1,False,22.676178716296242,5.968695931510735,0.1493853169467556
992584,6.423246963533519,2011-10-18 18:57:39,2011-10-18 19:07:56,31200,Massachusetts Ave & Dupont Circle NW,31101,14th & V St NW,W00940,Casual,10,18,1137,1,False,40.94218345717701,6.251569448112188,0.06934169791461642
992586,5.87493073085203,2011-10-18 18:57:44,2011-10-18 19:03:41,31602,Park Rd & Holmead Pl NW,31400,Georgia & New Hampshire Ave NW,W00731,Member,10,18,1137,1,False,28.106986325834544,5.893788624050343,0.33535478875658953
992590,5.634789603169249,2011-10-18 18:58:39,2011-10-18 19:03:20,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31619,Lincoln Park / 13th & East Capitol St NE ,W00207,Member,10,18,1138,1,False,97.02927932334919,5.911006032150059,0.10005697483901344
992596,6.0063531596017325,2011-10-18 18:59:27,2011-10-18 19:06:14,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31619,Lincoln Park / 13th & East Capitol St NE ,W00288,Member,10,18,1139,1,False,95.93720101461355,5.907577701569738,0.09808911867940395
992621,6.434546518787453,2011-10-18 19:05:18,2011-10-18 19:15:41,31623,Columbus Circle / Union Station,31619,Lincoln Park / 13th & East Capitol St NE ,W01109,Member,10,18,1145,1,False,21.090298907823357,6.421757713870659,0.12156783852956465
992634,5.924255797414532,2011-10-18 19:08:07,2011-10-18 19:14:22,31623,Columbus Circle / Union Station,31618,4th & East Capitol St NE,W00279,Member,10,18,1148,1,False,27.47191870284346,6.040691984976919,0.5580750656282518
992635,4.955827057601261,2011-10-18 19:08:08,2011-10-18 19:10:30,31007,Crystal City Metro / 18th & Bell St,31013,Eads & 22nd St S,W00891,Member,10,18,1148,1,False,27.858154538519656,5.039162157596632,0.06999850283238374
992637,5.777652323222656,2011-10-18 19:08:41,2011-10-18 19:14:04,31200,Massachusetts Ave & Dupont Circle NW,31201,15th & P St NW,W00359,Member,10,18,1148,1,False,43.94802323022327,5.960479712407356,0.11368499451970138
992640,5.384495062789089,2011-10-18 19:09:36,2011-10-18 19:13:15,31106,Calvert & Biltmore St NW,31104,Adams Mill & Columbia Rd NW,W00226,Member,10,18,1149,1,False,50.733077382142376,5.339815146940035,0.07519338854357471
992647,5.583496308781699,2011-10-18 19:11:38,2011-10-18 19:16:04,31107,Lamont & Mt Pleasant NW,31104,Adams Mill & Columbia Rd NW,W00867,Member,10,18,1151,1,False,20.303707960696492,5.837777151924921,0.050636326551995126
992668,6.003887067106539,2011-10-18 19:15:09,2011-10-18 19:21:55,31619,Lincoln Park / 13th & East Capitol St NE ,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W01119,Member,10,18,1155,1,False,25.435726436168707,5.822344440066759,0.30744843094521457
992675,5.993961427306569,2011-10-18 19:16:07,2011-10-18 19:22:48,31200,Massachusetts Ave & Dupont Circle NW,31201,15th & P St NW,W01033,Member,10,18,1156,1,False,40.00257461071482,5.9398683555880405,0.10047284106161669
992695,6.171700597410915,2011-10-18 19:21:42,2011-10-18 19:29:42,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31622,13th & D St NE,W00348,Member,10,18,1161,1,False,30.03875820349738,6.155696216284394,0.09747797452620688
992696,6.095824562432225,2011-10-18 19:22:04,2011-10-18 19:29:28,31200,Massachusetts Ave & Dupont Circle NW,31201,15th & P St NW,W01004,Member,10,18,1162,1,False,38.327578117851274,5.926120048158612,0.08867199597122521
992701,6.186208623900494,2011-10-18 19:22:51,2011-10-18 19:30:58,31623,Columbus Circle / Union Station,31622,13th & D St NE,W00158,Member,10,18,1162,1,False,36.556456070480024,6.154724633555431,0.05835935619699484
992706,6.484635235635252,2011-10-18 19:23:20,2011-10-18 19:34:15,31623,Columbus Circle / Union Station,31611,13th & H St NE,W00134,Member,10,18,1163,1,False,25.469310890288597,6.1953235091419465,0.14229613051303858
992714,6.274762021241939,2011-10-18 19:25:26,2011-10-18 19:34:17,31201,15th & P St NW,31200,Massachusetts Ave & Dupont Circle NW,W00881,Member,10,18,1165,1,False,33.3335228242987,6.080623202968536,0.3605418513663352
992737,5.739792912179234,2011-10-18 19:29:56,2011-10-18 19:35:08,31201,15th & P St NW,31229,New Hampshire Ave & T St NW,W00251,Member,10,18,1169,1,False,22.95396756553525,5.899155397417004,0.10034798640216991
992744,4.912654885736052,2011-10-18 19:30:43,2011-10-18 19:32:59,31106,Calvert & Biltmore St NW,31104,Adams Mill & Columbia Rd NW,W00741,Member,10,18,1170,1,False,48.05148795784065,5.322716216385623,0.06098910881268438
992752,5.655991810819852,2011-10-18 19:31:43,2011-10-18 19:36:29,31200,Massachusetts Ave & Dupont Circle NW,31110,20th St & Florida Ave NW,W00222,Member,10,18,1171,1,False,20.247868016329818,5.512879360786706,0.06855082149766645
992813,6.851184927493743,2011-10-18 19:43:51,2011-10-18 19:59:37,31201,15th & P St NW,31229,New Hampshire Ave & T St NW,W00781,Member,10,18,1183,1,False,23.403593575256647,5.867226742140131,0.08140990274108617
992872,7.1308988302963465,2011-10-18 19:53:37,2011-10-18 20:14:27,31619,Lincoln Park / 13th & East Capitol St NE ,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W00968,Member,10,18,1193,1,False,21.9527277479056,5.76473247260224,0.10610877209707326
992875,7.312553498102598,2011-10-18 19:53:44,2011-10-18 20:18:43,31619,Lincoln Park / 13th & East Capitol St NE ,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W01034,Member,10,18,1193,1,False,21.9527277479056,5.76473247260224,0.10610877209707326
992886,6.12029741895095,2011-10-18 19:55:04,2011-10-18 20:02:40,31623,Columbus Circle / Union Station,31622,13th & D St NE,W00902,Member,10,18,1195,1,False,31.270224933089523,6.1866363920160925,0.1982019212962598
992888,5.811140992976701,2011-10-18 19:55:09,2011-10-18 20:00:44,31201,15th & P St NW,31200,Massachusetts Ave & Dupont Circle NW,W01004,Member,10,18,1195,1,False,32.02920397704742,5.966679676094982,0.20472902504806
992896,5.8944028342648505,2011-10-18 19:56:45,2011-10-18 20:02:49,31201,15th & P St NW,31229,New Hampshire Ave & T St NW,W00696,Member,10,18,1196,1,False,21.363747211982776,5.853116826759927,0.07096663466405317
992912,5.442417710521793,2011-10-18 20:00:14,2011-10-18 20:04:05,31106,Calvert & Biltmore St NW,31104,Adams Mill & Columbia Rd NW,W00836,Member,10,18,1200,1,False,41.682815372025686,5.323587589502382,0.07328660158809797
992939,6.118097198041348,2011-10-18 20:06:20,2011-10-18 20:13:54,31623,Columbus Circle / Union Station,31622,13th & D St NE,W01098,Member,10,18,1206,1,False,28.490700777476885,6.20466506961331,0.22352484747533907
992941,5.402677381872279,2011-10-18 20:06:36,2011-10-18 20:10:18,31106,Calvert & Biltmore St NW,31104,Adams Mill & Columbia Rd NW,W00645,Member,10,18,1206,1,False,40.326479107259324,5.3285234325998525,0.07965054793607962
992973,6.369900982828227,2011-10-18 20:17:11,2011-10-18 20:26:56,31623,Columbus Circle / Union Station,31622,13th & D St NE,W01097,Member,10,18,1217,1,False,25.748120410095932,6.202867036370966,0.1996614767143683
992976,6.156978985585555,2011-10-18 20:18:18,2011-10-18 20:26:11,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31619,Lincoln Park / 13th & East Capitol St NE ,W00751,Member,10,18,1218,1,False,46.9476338234293,5.868923450892984,0.16281980964438958
992977,6.257667587882639,2011-10-18 20:18:19,2011-10-18 20:27:01,31623,Columbus Circle / Union Station,31622,13th & D St NE,W00100,Member,10,18,1218,1,False,25.512673152708388,6.201711934742967,0.1954165436080828
992978,6.150602768446279,2011-10-18 20:18:25,2011-10-18 20:26:14,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31619,Lincoln Park / 13th & East Capitol St NE ,W00685,Member,10,18,1218,1,False,46.9476338234293,5.868923450892984,0.16281980964438958
992996,5.902633333401366,2011-10-18 20:23:02,2011-10-18 20:29:08,31623,Columbus Circle / Union Station,31611,13th & H St NE,W01070,Member,10,18,1223,1,False,34.83765486965556,6.264259766825324,0.6518154151476594
992997,5.10594547390058,2011-10-18 20:23:12,2011-10-18 20:25:57,31104,Adams Mill & Columbia Rd NW,31106,Calvert & Biltmore St NW,W00375,Casual,10,18,1223,1,False,41.51416597520086,5.434439132822838,0.7552352264971027
993019,6.07073772800249,2011-10-18 20:27:47,2011-10-18 20:35:01,31623,Columbus Circle / Union Station,31622,13th & D St NE,W00910,Member,10,18,1227,1,False,23.605432530689523,6.187676431079526,0.1496230772136542
993046,6.0112671744041615,2011-10-18 20:37:07,2011-10-18 20:43:56,31200,Massachusetts Ave & Dupont Circle NW,31201,15th & P St NW,W00145,Member,10,18,1237,1,False,30.842716124543614,6.004945472745154,0.1301835828489999
993061,5.932245187448011,2011-10-18 20:40:08,2011-10-18 20:46:25,31200,Massachusetts Ave & Dupont Circle NW,31201,15th & P St NW,W00530,Member,10,18,1240,1,False,30.801875172838507,6.0008739221017215,0.13924421561376477
993094,4.969813299576001,2011-10-18 20:49:11,2011-10-18 20:51:36,31106,Calvert & Biltmore St NW,31104,Adams Mill & Columbia Rd NW,W00375,Member,10,18,1249,1,False,35.558663995798085,5.301217915074402,0.06373017499808853
993135,6.063785208687608,2011-10-18 21:00:18,2011-10-18 21:07:28,31623,Columbus Circle / Union Station,31611,13th & H St NE,W00544,Member,10,18,1260,1,False,31.000455037396755,6.175809451795974,0.37709275714853163
993151,6.249975242259483,2011-10-18 21:03:02,2011-10-18 21:11:40,31623,Columbus Circle / Union Station,31619,Lincoln Park / 13th & East Capitol St NE ,w01117,Member,10,18,1263,1,False,21.88869620149539,6.372474728165261,0.09383043824295356
993167,5.883322388488279,2011-10-18 21:05:47,2011-10-18 21:11:47,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31619,Lincoln Park / 13th & East Capitol St NE ,W00119,Member,10,18,1265,1,False,43.03219741872801,5.874583735546068,0.18467510800086728
993318,5.488937726156687,2011-10-18 21:53:01,2011-10-18 21:57:04,31106,Calvert & Biltmore St NW,31104,Adams Mill & Columbia Rd NW,W00748,Member,10,18,1313,1,False,35.67955541324955,5.324162897221209,0.03053487518443987
993329,6.118097198041348,2011-10-18 21:58:13,2011-10-18 22:05:48,31623,Columbus Circle / Union Station,31611,13th & H St NE,W00371,Member,10,18,1318,1,False,24.82820694760185,6.2782387929588195,0.1399183000057107
993356,5.733341276897746,2011-10-18 22:08:01,2011-10-18 22:13:10,31602,Park Rd & Holmead Pl NW,31107,Lamont & Mt Pleasant NW,W00272,Member,10,18,1328,1,False,20.143258570095792,5.509595099388015,0.03294278916800408
993599,6.240275845170769,2011-10-19 04:10:12,2011-10-19 04:18:46,31619,Lincoln Park / 13th & East Capitol St NE ,31623,Columbus Circle / Union Station,W00200,Member,10,19,250,2,False,31.985059079007073,6.324279906852387,0.0046724423792667835
993600,6.606650186198215,2011-10-19 04:52:52,2011-10-19 05:05:13,31108,4th & M St SW,31231,14th & D St NW / Ronald Reagan Building,W00918,Member,10,19,292,2,False,25.21957110922176,6.459788985149394,0.010316840126137095
993610,6.19644412779452,2011-10-19 06:21:11,2011-10-19 06:29:22,31617,Bladensburg Rd & Benning Rd NE,31623,Columbus Circle / Union Station,W00499,Member,10,19,381,2,False,31.504482417943628,6.120457917085454,0.004414251471700936
